first_name,last_name,position,team,season,fantasy_points_ppr,fantasy_adp,age,is_rookie,nfl_draft_round,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,points_per_game
Patrick,Taylor,RB,GB,2023.0,30.6,999.0,27.0,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,35.0,147.0,0.0,11.0,17.0,49.0,0.0,2.78
Patrick,Taylor,RB,GB,2022.0,5.8,999.0,27.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,1.0,1.0,17.0,0.0,1.45
Patrick,Taylor,RB,GB,2021.0,17.2,999.0,27.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,89.0,1.0,2.0,2.0,3.0,0.0,4.3
Paul,Perkins,RB,BAL,2019.0,4.8,999.0,31.0,False,5.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,0.0,1.0,1.0,9.0,0.0,1.6
Paul,Richardson,WR,WAS,2019.0,64.5,999.0,33.0,False,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,42.0,245.0,2.0,6.45
Payne,Durham,TE,TB,2024.0,34.5,999.0,25.0,False,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,115.0,2.0,6.9
Payne,Durham,TE,TB,2023.0,13.6,999.0,25.0,True,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,76.0,0.0,1.94
Penny,Hart,WR,SEA,2022.0,5.0,999.0,29.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,20.0,0.0,1.67
Penny,Hart,WR,SEA,2021.0,12.900001,999.0,29.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,59.0,0.0,1.43
Penny,Hart,WR,SEA,2020.0,3.2,999.0,29.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,1.0,3.0,0.0,3.2
Peyton,Barber,RB,LV,2021.0,49.9,999.0,31.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,55.0,212.0,2.0,10.0,13.0,67.0,0.0,5.54
Peyton,Barber,RB,WAS,2020.0,55.0,999.0,31.0,False,0.0,14.0,0.0,0.0,0.0,0.0,0.0,94.0,258.0,4.0,4.0,7.0,12.0,0.0,3.93
Peyton,Barber,RB,TB,2019.0,116.5,131.3,31.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,154.0,470.0,6.0,16.0,24.0,115.0,1.0,7.28
Peyton,Hendershot,TE,KC,2024.0,10.1,999.0,26.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,51.0,0.0,2.53
Peyton,Hendershot,TE,DAL,2023.0,7.8,999.0,26.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,38.0,0.0,1.11
Peyton,Hendershot,TE,DAL,2022.0,39.5,999.0,26.0,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,11.0,16.0,103.0,2.0,4.39
Pharaoh,Brown,TE,SEA,2024.0,12.5,999.0,31.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,65.0,0.0,1.56
Pharaoh,Brown,TE,NE,2023.0,37.8,999.0,31.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,208.0,1.0,4.2
Pharaoh,Brown,TE,CLE,2022.0,23.699999,999.0,31.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,117.0,0.0,3.39
Pharaoh,Brown,TE,HOU,2021.0,38.1,999.0,31.0,False,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,171.0,0.0,3.17
Pharaoh,Brown,TE,HOU,2020.0,42.300003,999.0,31.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,163.0,2.0,5.29
Pharaoh,Brown,TE,CLE,2019.0,4.7,999.0,31.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,27.0,0.0,1.57
Pharoh,Cooper,WR,ARI,2022.0,4.1,999.0,30.0,False,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,2.0,6.0,0.0,2.05
Pharoh,Cooper,WR,NYG,2021.0,7.6,999.0,30.0,False,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,11.0,33.0,0.0,1.27
Pharoh,Cooper,WR,CAR,2020.0,12.299999,999.0,30.0,False,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,73.0,0.0,2.46
Pharoh,Cooper,WR,ARI,2019.0,55.5,999.0,30.0,False,4.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,25.0,33.0,243.0,1.0,5.05
Philip,Rivers,QB,IND,2020.0,262.22,159.6,43.0,False,1.0,17.0,396.0,589.0,4478.0,26.0,11.0,19.0,-9.0,0.0,0.0,0.0,0.0,0.0,15.42
Philip,Rivers,QB,LAC,2019.0,235.5,116.1,43.0,False,1.0,16.0,390.0,591.0,4615.0,23.0,20.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,14.72
Phillip,Dorsett,WR,DEN,2023.0,0.0,999.0,32.0,False,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Phillip,Dorsett,WR,HOU,2022.0,51.7,999.0,32.0,False,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,257.0,1.0,3.69
Phillip,Dorsett,WR,HOU,2021.0,18.0,999.0,32.0,False,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,14.0,110.0,0.0,3.6
Phillip,Dorsett,WR,NE,2019.0,102.4,999.0,32.0,False,1.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,30.0,58.0,403.0,5.0,8.53
Phillip,Lindsay,RB,IND,2022.0,14.799999,999.0,31.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,49.0,0.0,6.0,8.0,19.0,0.0,4.93
Phillip,Lindsay,RB,MIA,2021.0,45.399998,107.5,31.0,False,0.0,14.0,0.0,0.0,0.0,0.0,0.0,88.0,249.0,1.0,4.0,5.0,45.0,1.0,3.24
Phillip,Lindsay,RB,DEN,2020.0,66.0,83.8,31.0,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,118.0,502.0,1.0,7.0,14.0,28.0,0.0,6.0
Phillip,Lindsay,RB,DEN,2019.0,197.7,55.6,31.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,224.0,1011.0,7.0,35.0,48.0,196.0,0.0,12.36
Pierre,Strong,RB,CLE,2024.0,35.2,999.0,26.0,False,4.0,11.0,0.0,0.0,0.0,0.0,0.0,26.0,108.0,0.0,14.0,22.0,104.0,0.0,3.2
Pierre,Strong,RB,CLE,2023.0,42.8,999.0,26.0,False,4.0,13.0,0.0,0.0,0.0,0.0,0.0,63.0,291.0,1.0,5.0,8.0,47.0,0.0,3.29
Pierre,Strong,RB,NE,2022.0,27.2,999.0,26.0,True,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,1.0,7.0,7.0,42.0,0.0,6.8
Preston,Williams,WR,MIA,2021.0,13.799999,999.0,28.0,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,16.0,71.0,0.0,2.3
Preston,Williams,WR,MIA,2020.0,74.8,130.9,28.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,288.0,4.0,9.35
Preston,Williams,WR,MIA,2019.0,90.8,999.0,28.0,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,60.0,428.0,3.0,11.35
Puka,Nacua,WR,LA,2024.0,232.4,15.2,24.0,False,5.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,53.0,1.0,90.0,129.0,1131.0,3.0,17.88
Puka,Nacua,WR,LA,2023.0,331.4,999.0,24.0,True,5.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,87.0,0.0,114.0,170.0,1667.0,7.0,18.41
Qadree,Ollison,RB,ATL,2021.0,19.7,999.0,29.0,False,5.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,105.0,1.0,4.0,6.0,12.0,0.0,3.28
Qadree,Ollison,RB,ATL,2020.0,0.3,999.0,29.0,False,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3
Qadree,Ollison,RB,ATL,2019.0,30.7,999.0,29.0,True,5.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,4.0,1.0,2.0,7.0,0.0,5.12
Quentin,Johnston,WR,LAC,2024.0,174.7,152.2,24.0,False,1.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,55.0,96.0,711.0,8.0,10.92
Quentin,Johnston,WR,LAC,2023.0,94.0,96.1,24.0,True,1.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,38.0,67.0,431.0,2.0,5.53
Quez,Watkins,WR,PHI,2023.0,39.4,999.0,27.0,False,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,154.0,1.0,6.57
Quez,Watkins,WR,PHI,2022.0,86.3,999.0,27.0,False,6.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,34.0,54.0,362.0,3.0,4.79
Quez,Watkins,WR,PHI,2021.0,121.5,999.0,27.0,False,6.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,45.0,69.0,682.0,1.0,6.75
Quez,Watkins,WR,PHI,2020.0,23.6,999.0,27.0,True,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,106.0,1.0,5.9
Quincy,Enunwa,WR,NYJ,2019.0,-1.4,999.0,33.0,False,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0,0.0,-1.4
Quintez,Cephus,WR,DET,2022.0,3.5,999.0,27.0,False,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,0.0,3.5
Quintez,Cephus,WR,DET,2021.0,49.4,999.0,27.0,False,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,204.0,2.0,9.88
Quintez,Cephus,WR,DET,2020.0,66.9,999.0,27.0,True,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,349.0,2.0,6.08
Quintin,Morris,TE,BUF,2024.0,14.6,999.0,26.0,False,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,36.0,1.0,2.92
Quintin,Morris,TE,BUF,2023.0,10.6,999.0,26.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,26.0,1.0,5.3
Quintin,Morris,TE,BUF,2022.0,24.199999,999.0,26.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,102.0,1.0,3.02
Racey,McMath,WR,TEN,2022.0,6.4,999.0,26.0,False,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,8.0,40.0,0.0,1.6
Racey,McMath,WR,TEN,2021.0,0.79999995,999.0,26.0,True,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.16
Rachaad,White,RB,TB,2024.0,203.1,29.0,26.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,145.0,614.0,3.0,53.0,59.0,407.0,6.0,12.69
Rachaad,White,RB,TB,2023.0,295.5,68.1,26.0,False,3.0,19.0,0.0,0.0,0.0,0.0,0.0,299.0,1117.0,6.0,69.0,78.0,588.0,4.0,15.55
Rachaad,White,RB,TB,2022.0,152.8,123.3,26.0,True,3.0,17.0,0.0,0.0,0.0,0.0,0.0,136.0,522.0,1.0,54.0,64.0,326.0,2.0,8.99
Raheem,Blackshear,RB,CAR,2024.0,8.0,999.0,27.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,0.0,0.0,0.0,0.0,0.0,2.67
Raheem,Blackshear,RB,CAR,2023.0,17.1,999.0,27.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,46.0,0.0,6.0,7.0,45.0,0.0,2.14
Raheem,Blackshear,RB,CAR,2022.0,45.0,999.0,27.0,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,3.0,10.0,12.0,93.0,0.0,4.5
Raheem,Mostert,RB,MIA,2024.0,70.9,64.1,33.0,False,0.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,278.0,2.0,19.0,23.0,161.0,0.0,5.91
Raheem,Mostert,RB,MIA,2023.0,271.7,122.8,33.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,217.0,1045.0,18.0,26.0,34.0,172.0,3.0,16.98
Raheem,Mostert,RB,MIA,2022.0,168.3,101.9,33.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,181.0,891.0,3.0,31.0,42.0,202.0,2.0,10.52
Raheem,Mostert,RB,SF,2021.0,2.0,63.0,33.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0
Raheem,Mostert,RB,SF,2020.0,99.700005,49.4,33.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,104.0,521.0,2.0,16.0,19.0,156.0,1.0,12.46
Raheem,Mostert,RB,SF,2019.0,234.59999,999.0,33.0,False,0.0,18.0,0.0,0.0,0.0,0.0,0.0,190.0,1108.0,13.0,17.0,25.0,188.0,2.0,13.03
Rakim,Jarrett,WR,TB,2024.0,21.4,999.0,24.0,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,124.0,0.0,3.57
Rakim,Jarrett,WR,TB,2023.0,10.0,999.0,24.0,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,60.0,0.0,1.67
Ramel,Keyton,WR,LV,2024.0,1.7,999.0,25.0,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.85
Randall,Cobb,WR,NYJ,2023.0,16.9,999.0,35.0,False,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,39.0,1.0,1.88
Randall,Cobb,WR,GB,2022.0,81.7,999.0,35.0,False,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,417.0,1.0,6.28
Randall,Cobb,WR,GB,2021.0,95.6,159.7,35.0,False,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,40.0,375.0,5.0,7.97
Randall,Cobb,WR,HOU,2020.0,100.1,999.0,35.0,False,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,48.0,441.0,3.0,10.01
Randall,Cobb,WR,DAL,2019.0,154.9,999.0,35.0,False,2.0,15.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,55.0,83.0,828.0,3.0,10.33
Rashaad,Penny,RB,PHI,2023.0,4.8,97.3,29.0,False,1.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,0.0,1.0,1.0,5.0,0.0,1.6
Rashaad,Penny,RB,SEA,2022.0,52.2,63.3,29.0,False,1.0,5.0,0.0,0.0,0.0,0.0,0.0,57.0,346.0,2.0,4.0,5.0,16.0,0.0,10.44
Rashaad,Penny,RB,SEA,2021.0,121.7,137.9,29.0,False,1.0,10.0,0.0,0.0,0.0,0.0,0.0,119.0,749.0,6.0,6.0,8.0,48.0,0.0,12.17
Rashaad,Penny,RB,SEA,2020.0,3.4,999.0,29.0,False,1.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,1.13
Rashaad,Penny,RB,SEA,2019.0,75.3,95.3,29.0,False,1.0,9.0,0.0,0.0,0.0,0.0,0.0,65.0,370.0,3.0,8.0,11.0,83.0,1.0,8.37
Rashard,Davis,WR,TEN,2019.0,2.6,999.0,30.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,2.6
Rashard,Higgins,WR,CLE,2021.0,57.5,999.0,31.0,False,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,275.0,1.0,4.79
Rashard,Higgins,WR,CLE,2020.0,139.5,999.0,31.0,False,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,66.0,715.0,4.0,9.96
Rashard,Higgins,WR,CLE,2019.0,15.5,999.0,31.0,False,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,55.0,1.0,2.58
Rashee,Rice,WR,KC,2024.0,64.9,64.2,25.0,False,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,29.0,288.0,2.0,21.63
Rashee,Rice,WR,KC,2023.0,271.2,999.0,25.0,True,2.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,105.0,135.0,1200.0,8.0,13.56
Rasheen,Ali,RB,BAL,2024.0,3.1,999.0,24.0,True,5.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,0.0,2.0,0.0,0.0,0.77
Rashid,Shaheed,WR,NO,2024.0,81.8,139.8,27.0,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,20.0,41.0,349.0,3.0,13.63
Rashid,Shaheed,WR,NO,2023.0,157.6,999.0,27.0,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,46.0,75.0,719.0,5.0,10.51
Rashid,Shaheed,WR,NO,2022.0,100.5,999.0,27.0,True,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,1.0,28.0,34.0,488.0,2.0,9.14
Rashod,Bateman,WR,BAL,2024.0,201.6,169.6,25.0,False,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,79.0,846.0,11.0,11.2
Rashod,Bateman,WR,BAL,2023.0,84.6,102.0,25.0,False,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,36.0,62.0,408.0,1.0,4.98
Rashod,Bateman,WR,BAL,2022.0,53.5,81.0,25.0,False,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,285.0,2.0,8.92
Rashod,Bateman,WR,BAL,2021.0,103.5,999.0,25.0,True,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,68.0,515.0,1.0,8.62
Ray,Davis,RB,BUF,2024.0,125.7,147.7,26.0,True,4.0,19.0,0.0,0.0,0.0,0.0,0.0,120.0,478.0,4.0,17.0,19.0,189.0,3.0,6.62
Ray-Ray,McCloud,WR,ATL,2024.0,142.5,999.0,29.0,False,6.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,0.0,62.0,87.0,686.0,1.0,8.38
Ray-Ray,McCloud,WR,SF,2023.0,33.1,999.0,29.0,False,6.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,14.0,18.0,161.0,0.0,3.68
Ray-Ray,McCloud,WR,SF,2022.0,58.1,999.0,29.0,False,6.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,1.0,14.0,25.0,243.0,1.0,4.15
Ray-Ray,McCloud,WR,PIT,2021.0,72.2,999.0,29.0,False,6.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,41.0,68.0,297.0,0.0,4.81
Ray-Ray,McCloud,WR,PIT,2020.0,34.2,999.0,29.0,False,6.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,0.0,20.0,22.0,77.0,0.0,3.11
Reggie,Bonnafon,RB,WAS,2022.0,0.8,999.0,29.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8
Reggie,Bonnafon,RB,CAR,2021.0,3.6,999.0,29.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,12.0,0.0,3.6
Reggie,Bonnafon,RB,CAR,2020.0,16.7,999.0,29.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,69.0,0.0,2.0,2.0,18.0,1.0,8.35
Reggie,Bonnafon,RB,CAR,2019.0,29.3,999.0,29.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,116.0,1.0,6.0,9.0,57.0,0.0,3.66
Reggie,Gilliam,RB,BUF,2024.0,0.70000005,999.0,28.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.35
Reggie,Gilliam,RB,BUF,2023.0,1.3,999.0,28.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.3
Reggie,Gilliam,RB,BUF,2022.0,20.9,999.0,28.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,69.0,1.0,5.22
Reggie,Gilliam,RB,BUF,2021.0,9.8,999.0,28.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,8.0,35.0,0.0,1.23
Reggie,Gilliam,TE,BUF,2020.0,9.6,999.0,28.0,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,1.0,4.8
Rex,Burkhead,RB,HOU,2022.0,71.4,999.0,35.0,False,6.0,15.0,0.0,1.0,0.0,0.0,0.0,26.0,80.0,0.0,37.0,51.0,204.0,1.0,4.76
Rex,Burkhead,RB,HOU,2021.0,104.3,999.0,35.0,False,6.0,14.0,0.0,1.0,0.0,0.0,0.0,122.0,427.0,3.0,25.0,32.0,186.0,0.0,7.45
Rex,Burkhead,RB,NE,2020.0,107.6,999.0,35.0,False,6.0,10.0,0.0,0.0,0.0,0.0,0.0,67.0,274.0,3.0,25.0,33.0,192.0,3.0,10.76
Rex,Burkhead,RB,NE,2019.0,107.7,999.0,35.0,False,6.0,14.0,0.0,0.0,0.0,0.0,0.0,68.0,306.0,3.0,30.0,41.0,311.0,0.0,7.69
Rhamondre,Stevenson,RB,NE,2024.0,175.9,62.0,27.0,False,4.0,15.0,0.0,0.0,0.0,0.0,0.0,207.0,801.0,7.0,33.0,41.0,168.0,1.0,11.73
Rhamondre,Stevenson,RB,NE,2023.0,145.7,23.4,27.0,False,4.0,12.0,0.0,0.0,0.0,0.0,0.0,156.0,619.0,4.0,38.0,51.0,238.0,0.0,12.14
Rhamondre,Stevenson,RB,NE,2022.0,249.09999,76.0,27.0,False,4.0,17.0,0.0,0.0,0.0,0.0,0.0,210.0,1040.0,5.0,69.0,88.0,421.0,1.0,14.65
Rhamondre,Stevenson,RB,NE,2021.0,124.9,121.3,27.0,True,4.0,13.0,0.0,0.0,0.0,0.0,0.0,141.0,633.0,5.0,18.0,22.0,156.0,0.0,9.61
Rhett,Ellison,TE,NYG,2019.0,40.7,999.0,37.0,False,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,167.0,1.0,4.07
Richard,Rodgers,TE,LAC,2022.0,1.4,999.0,33.0,False,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.47
Richard,Rodgers,TE,PHI,2021.0,3.1,999.0,33.0,False,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,3.1
Richard,Rodgers,TE,PHI,2020.0,70.5,999.0,33.0,False,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,345.0,2.0,8.81
Richie,James,WR,KC,2023.0,23.0,999.0,30.0,False,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,120.0,0.0,2.09
Richie,James,WR,NYG,2022.0,157.7,999.0,30.0,False,7.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,68.0,86.0,651.0,4.0,9.86
Richie,James,WR,SF,2020.0,68.4,999.0,30.0,False,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,394.0,1.0,9.77
Richie,James,WR,SF,2019.0,28.4,999.0,30.0,False,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,6.0,10.0,165.0,1.0,4.06
Ricky,Pearsall,WR,SF,2024.0,93.5,162.7,25.0,True,1.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,45.0,0.0,31.0,46.0,400.0,3.0,9.35
Ricky,Seals-Jones,TE,WAS,2021.0,69.1,999.0,30.0,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,49.0,271.0,2.0,6.28
Ricky,Seals-Jones,TE,KC,2020.0,0.0,999.0,30.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ricky,Seals-Jones,TE,CLE,2019.0,58.9,999.0,30.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,229.0,4.0,6.54
Rico,Dowdle,RB,DAL,2024.0,197.8,118.9,27.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,235.0,1079.0,2.0,39.0,49.0,249.0,3.0,12.36
Rico,Dowdle,RB,DAL,2023.0,98.0,999.0,27.0,False,0.0,17.0,0.0,0.0,0.0,0.0,0.0,91.0,372.0,2.0,19.0,25.0,158.0,2.0,5.76
Rico,Dowdle,RB,DAL,2020.0,2.4,999.0,27.0,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,1.2
Rico,Gafford,WR,LV,2020.0,0.0,999.0,29.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Rico,Gafford,WR,OAK,2019.0,14.599999,999.0,29.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.0,1.0,7.3
Riley,Ridley,WR,CHI,2020.0,13.5,999.0,29.0,False,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,75.0,0.0,4.5
Riley,Ridley,WR,CHI,2019.0,12.9,999.0,29.0,True,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,69.0,0.0,4.3
River,Cracraft,WR,MIA,2024.0,13.6,999.0,31.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,66.0,0.0,3.4
